city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Yutan,Yutan,28.278,112.552,China,CN,CHN,Hunan,minor,1368117,1156592042
Copenhagen,Copenhagen,55.6761,12.5683,Denmark,DK,DNK,Hovedstaden,primary,1366301,1208763942
Helsinki,Helsinki,60.1708,24.9375,Finland,FI,FIN,Uusimaa,primary,1360075,1246177997
Prague,Prague,50.0875,14.4214,Czechia,CZ,CZE,Praha,primary,1357326,1203744823
Milan,Milan,45.4669,9.19,Italy,IT,ITA,Lombardy,admin,1354196,1380724377
Auckland,Auckland,-36.8406,174.74,New Zealand,NZ,NZL,Auckland,admin,1346091,1554435911
Santiago,Santiago,19.4572,-70.6889,Dominican Republic,DO,DOM,Cibao Norte,admin,1343423,1214985348
Chizhou,Chizhou,30.6654,117.4916,China,CN,CHN,Anhui,minor,1342764,1156131504
Makassar,Makassar,-5.1619,119.4362,Indonesia,ID,IDN,Sulawesi Selatan,admin,1338663,1360051337
Liangshi,Liangshi,27.26,111.7442,China,CN,CHN,Hunan,,1335900,1156366507
Porto Alegre,Porto Alegre,-30.0331,-51.23,Brazil,BR,BRA,Rio Grande do Sul,admin,1332570,1076658221
Huangshan,Huangshan,29.7149,118.3376,China,CN,CHN,Anhui,minor,1330565,1156527426
Barranquilla,Barranquilla,10.9833,-74.8019,Colombia,CO,COL,Atlántico,admin,1326588,1170179113
Al Başrah,Al Basrah,30.515,47.81,Iraq,IQ,IRQ,Al Başrah,admin,1326564,1368714645
Benxi,Benxi,41.4868,123.685,China,CN,CHN,Liaoning,,1326018,1156097909
Saitama,Saitama,35.8614,139.6456,Japan,JP,JPN,Saitama,admin,1325843,1392017719
Guarulhos,Guarulhos,-23.4628,-46.5328,Brazil,BR,BRA,São Paulo,,1324781,1076730420
Juárez,Juarez,31.745,-106.485,Mexico,MX,MEX,Chihuahua,minor,1321004,1484840083
Mandalay,Mandalay,21.9831,96.0844,Burma,MM,MMR,Mandalay,admin,1319452,1104468217
Xintai,Xintai,35.909,117.768,China,CN,CHN,Shandong,,1315942,1156761230
Wusong,Wusong,30.9333,117.7667,China,CN,CHN,Anhui,minor,1311726,1156264408
Calgary,Calgary,51.05,-114.0667,Canada,CA,CAN,Alberta,,1306784,1124690423
Meerut,Meerut,28.98,77.71,India,IN,IND,Uttar Pradesh,,1305429,1356390476
Yushu,Yushu,44.826,126.55,China,CN,CHN,Jilin,minor,1304436,1156326773
Belém,Belem,-1.4558,-48.5039,Brazil,BR,BRA,Pará,admin,1303389,1076646823
Kuaidamao,Kuaidamao,41.7283,125.9397,China,CN,CHN,Jilin,minor,1302778,1156106507
Huazhou,Huazhou,21.664,110.6396,China,CN,CHN,Guangdong,,1302100,1156282637
Baishan,Baishan,41.944,126.4147,China,CN,CHN,Jilin,minor,1296127,1156960624
Adelaide,Adelaide,-34.9275,138.6,Australia,AU,AUS,South Australia,admin,1295714,1036538171
Haicheng,Haicheng,40.8824,122.6852,China,CN,CHN,Liaoning,minor,1293877,1156052713
Milwaukee,Milwaukee,43.0642,-87.9675,United States,US,USA,Wisconsin,,1290940,1840003046
Providence,Providence,41.823,-71.4187,United States,US,USA,Rhode Island,admin,1290271,1840003289
Jacksonville,Jacksonville,30.3322,-81.6749,United States,US,USA,Florida,,1288298,1840015031
Yicheng,Yicheng,31.36,119.815,China,CN,CHN,Jiangsu,minor,1285785,1156292419
Cacuaco,Cacuaco,-8.8053,13.2444,Angola,AO,AGO,Luanda,,1279488,1024559448
Porto,Porto,41.1621,-8.622,Portugal,PT,PRT,Porto,admin,1278210,1620356810
Rosario,Rosario,-32.9575,-60.6394,Argentina,AR,ARG,Santa Fe,minor,1276000,1032770677
Canagatan,Canagatan,18,121.8,Philippines,PH,PHL,Cagayan,,1273219,1608697675
Soweto,Soweto,-26.2678,27.8585,South Africa,ZA,ZAF,Gauteng,,1271628,1710627007
Bagam,Bagam,1.13,104.0531,Indonesia,ID,IDN,Kepulauan Riau,,1269820,1360405604
Jabalpur,Jabalpur,23.1667,79.9333,India,IN,IND,Madhya Pradesh,,1267564,1356115460
Rucheng,Rucheng,32.246,120.591,China,CN,CHN,Jiangsu,minor,1267066,1156323529
Huaiyin,Huaiyin,33.5819,119.028,China,CN,CHN,Jiangsu,,1264000,1156662372
Dublin,Dublin,53.35,-6.2603,Ireland,IE,IRL,Dublin,primary,1263219,1372595407
Kazan,Kazan,55.7964,49.1089,Russia,RU,RUS,Tatarstan,admin,1259173,1643101260
Dayan,Dayan,26.8552,100.2259,China,CN,CHN,Yunnan,,1253878,1156828380
Shaoyang,Shaoyang,32.912,119.8526,China,CN,CHN,Jiangsu,minor,1253548,1156668366
Balıkesir,Balikesir,39.6333,27.8833,Turkey,TR,TUR,Balıkesir,admin,1250610,1792020804
Comayagüela,Comayaguela,14.098,-87.21,Honduras,HN,HND,Francisco Morazán,,1250000,1340762485
Laiwu,Laiwu,36.1833,117.6667,China,CN,CHN,Shandong,,1248636,1156207332
Sharjah,Sharjah,25.3575,55.3908,United Arab Emirates,AE,ARE,Ash Shāriqah,admin,1247749,1784152993
Jingling,Jingling,30.664,113.167,China,CN,CHN,Hubei,,1247400,1156060544
Kalyān,Kalyan,19.2502,73.1602,India,IN,IND,Mahārāshtra,,1246381,1356172246
Nizhniy Novgorod,Nizhniy Novgorod,56.3269,44.0075,Russia,RU,RUS,Nizhegorodskaya Oblast’,admin,1244254,1643012126
Yongcheng,Yongcheng,33.9299,116.45,China,CN,CHN,Henan,,1240382,1156841802
Sumedang,Sumedang,-6.84,107.9208,Indonesia,ID,IDN,Jawa Barat,,1240000,1360564479
Cần Thơ,Can Tho,10.0333,105.7833,Vietnam,VN,VNM,Cần Thơ,admin,1237300,1704783472
Brussels,Brussels,50.8467,4.3525,Belgium,BE,BEL,Brussels-Capital Region,primary,1235192,1056469830
Suwon,Suwon,37.2667,127.0167,"Korea, South",KR,KOR,Gyeonggi,admin,1234300,1410679777
Yiwu,Yiwu,29.3069,120.0753,China,CN,CHN,Zhejiang,minor,1234015,1156078044
Beidao,Beidao,34.602,105.918,China,CN,CHN,Gansu,minor,1225000,1156137209
Vasai-Virar,Vasai-Virar,19.3607,72.7956,India,IN,IND,Mahārāshtra,,1221233,1356707797
Xiangshui,Xiangshui,26.5964,104.8314,China,CN,CHN,Guizhou,,1221000,1156328867
Dadukou,Dadukou,26.5824,101.7184,China,CN,CHN,Sichuan,minor,1214121,1156901342
Campinas,Campinas,-22.9058,-47.0608,Brazil,BR,BRA,São Paulo,,1213792,1076145766
Lingcheng,Lingcheng,22.7,110.35,China,CN,CHN,Guangxi,,1211637,1156202191
Shuangyashan,Shuangyashan,46.6762,131.1416,China,CN,CHN,Heilongjiang,minor,1208803,1156245904
Mombasa,Mombasa,-4.05,39.6667,Kenya,KE,KEN,Mombasa,admin,1208333,1404512373
Najafgarh,Najafgarh,28.6092,76.9798,India,IN,IND,Delhi,,1203180,1356180206
Xinyu,Xinyu,27.8186,114.9167,China,CN,CHN,Jiangxi,minor,1202499,1156138735
Qom,Qom,34.64,50.8764,Iran,IR,IRN,Qom,admin,1201158,1364701633
Hargeysa,Hargeysa,9.5631,44.0675,Somalia,SO,SOM,Woqooyi Galbeed,admin,1200000,1706832021
Baidoa,Baidoa,3.1167,43.65,Somalia,SO,SOM,Bay,admin,1200000,1706563100
Zhangye,Zhangye,38.9248,100.4499,China,CN,CHN,Gansu,minor,1199515,1156180353
Vārānasi,Varanasi,25.3189,83.0128,India,IN,IND,Uttar Pradesh,,1198491,1356145782
Hiroshima,Hiroshima,34.3914,132.4519,Japan,JP,JPN,Hiroshima,admin,1198021,1392373695
Chiang Mai,Chiang Mai,18.7953,98.9986,Thailand,TH,THA,Chiang Mai,admin,1198000,1764662886
Belgrade,Belgrade,44.82,20.46,Serbia,RS,SRB,Beograd,primary,1197714,1688374696
Maiduguri,Maiduguri,11.8333,13.15,Nigeria,NG,NGA,Borno,admin,1197497,1566540296
Chelyabinsk,Chelyabinsk,55.1547,61.3758,Russia,RU,RUS,Chelyabinskaya Oblast’,admin,1196680,1643224011
Batam Centre,Batam Centre,1.13,104.0531,Indonesia,ID,IDN,Kepulauan Riau,,1196396,1360024213
Rongcheng,Rongcheng,26.218,104.103,China,CN,CHN,Yunnan,,1189813,1156122888
Mbandaka,Mbandaka,0.0478,18.2558,Congo (Kinshasa),CD,COD,Équateur,admin,1187837,1180720887
Doha,Doha,25.2867,51.5333,Qatar,QA,QAT,Ad Dawḩah,primary,1186023,1634459660
Ahvāz,Ahvaz,31.3047,48.6783,Iran,IR,IRN,Khūzestān,admin,1184788,1364350188
Shymkent,Shymkent,42.3167,69.5958,Kazakhstan,KZ,KAZ,Shymkent,admin,1184113,1398791401
Tripoli,Tripoli,32.8872,13.1914,Libya,LY,LBY,Ţarābulus,primary,1183000,1434201852
Srīnagar,Srinagar,34.09,74.79,India,IN,IND,Jammu and Kashmīr,admin,1180570,1356442950
Nashville,Nashville,36.1715,-86.7842,United States,US,USA,Tennessee,admin,1177657,1840036155
Liaoyuan,Liaoyuan,42.888,125.1447,China,CN,CHN,Jilin,minor,1176239,1156249772
Aurangābād,Aurangabad,19.88,75.32,India,IN,IND,Mahārāshtra,,1175116,1356840670
Cilacap,Cilacap,-7.7167,109.017,Indonesia,ID,IDN,Jawa Tengah,minor,1174964,1360503809
Salt Lake City,Salt Lake City,40.7776,-111.9311,United States,US,USA,Utah,admin,1173879,1840021383
Omsk,Omsk,54.9833,73.3667,Russia,RU,RUS,Omskaya Oblast’,admin,1172070,1643360863
Pikine,Pikine,14.75,-17.4,Senegal,SN,SEN,Dakar,,1170791,1686165071
Samara,Samara,53.2028,50.1408,Russia,RU,RUS,Samarskaya Oblast’,admin,1169719,1643205757
Guankou,Guankou,28.1637,113.6433,China,CN,CHN,Hunan,minor,1168056,1156249346
Bandar Lampung,Bandar Lampung,-5.45,105.2667,Indonesia,ID,IDN,Lampung,admin,1166761,1360243491
Raleigh,Raleigh,35.8324,-78.6429,United States,US,USA,North Carolina,admin,1163152,1840014497
Lianyuan,Lianyuan,27.692,111.664,China,CN,CHN,Hunan,minor,1162928,1156490109
Rongcheng,Rongcheng,29.8402,112.9048,China,CN,CHN,Hubei,minor,1162770,1156102432
Dhanbād,Dhanbad,23.7998,86.4305,India,IN,IND,Jhārkhand,,1162472,1356103392
Nay Pyi Taw,Nay Pyi Taw,19.7475,96.115,Burma,MM,MMR,Nay Pyi Taw,primary,1160242,1104838105
Aba,Aba,5.1167,7.3667,Nigeria,NG,NGA,Abia,minor,1160000,1566262000
Kaiyuan,Kaiyuan,36.0193,113.86,China,CN,CHN,Henan,minor,1160000,1156441554
Zhuji,Zhuji,29.7167,120.2333,China,CN,CHN,Zhejiang,minor,1157938,1156504227
Yingtan,Yingtan,28.2721,117.0395,China,CN,CHN,Jiangxi,,1154223,1156301061
Edmonton,Edmonton,53.5344,-113.4903,Canada,CA,CAN,Alberta,admin,1151635,1124290735
Leiyang,Leiyang,26.4223,112.8598,China,CN,CHN,Hunan,minor,1151554,1156057789
Ulsan,Ulsan,35.55,129.3167,"Korea, South",KR,KOR,Ulsan,admin,1150116,1410134602
Yichun,Yichun,47.728,128.841,China,CN,CHN,Heilongjiang,minor,1148126,1156757274
Benin City,Benin City,6.3333,5.6222,Nigeria,NG,NGA,Edo,admin,1147188,1566080151
Bujumbura,Bujumbura,-3.3833,29.3667,Burundi,BI,BDI,Bujumbura Mairie,primary,1143202,1108101689
Guyuan,Guyuan,36.01,106.257,China,CN,CHN,Ningxia,,1142142,1156817541
Xiantao,Xiantao,30.328,113.443,China,CN,CHN,Hubei,,1140100,1156216927
Rostov,Rostov,47.2225,39.71,Russia,RU,RUS,Rostovskaya Oblast’,admin,1137704,1643013518
Maputo,Maputo,-25.9667,32.5833,Mozambique,MZ,MOZ,Maputo,primary,1133200,1508074843
Bukavu,Bukavu,-2.5,28.8667,Congo (Kinshasa),CD,COD,Sud-Kivu,admin,1133000,1180475821
Amritsar,Amritsar,31.64,74.86,India,IN,IND,Punjab,,1132383,1356926507
Shagamu,Shagamu,6.8333,3.65,Nigeria,NG,NGA,Ogun,minor,1132270,1566202131
Yingchuan,Yingchuan,34.1511,113.4733,China,CN,CHN,Henan,minor,1131896,1156748426
Alīgarh,Aligarh,27.88,78.08,India,IN,IND,Uttar Pradesh,,1131160,1356076391
Santo Domingo,Santo Domingo,18.4667,-69.95,Dominican Republic,DO,DOM,Ozama,primary,1128678,1214636202
Bogor,Bogor,-6.5966,106.7972,Indonesia,ID,IDN,Jawa Barat,,1127408,1360771925
Bishkek,Bishkek,42.8747,74.6122,Kyrgyzstan,KG,KGZ,Bishkek,primary,1120827,1417191971
Tbilisi,Tbilisi,41.7225,44.7925,Georgia,GE,GEO,Tbilisi,primary,1118035,1268203191
Guwāhāti,Guwahati,26.1722,91.7458,India,IN,IND,Assam,,1116267,1356593800
Ufa,Ufa,54.7261,55.9475,Russia,RU,RUS,Bashkortostan,admin,1115560,1643722928
Fès,Fes,34.0433,-5.0033,Morocco,MA,MAR,Fès-Meknès,admin,1112072,1504861997
Mwanza,Mwanza,-2.5167,32.9,Tanzania,TZ,TZA,Mwanza,admin,1104521,1834011288
Biên Hòa,Bien Hoa,10.95,106.8167,Vietnam,VN,VNM,Đồng Nai,admin,1104000,1704863046
Mexicali,Mexicali,32.6633,-115.4678,Mexico,MX,MEX,Baja California,admin,1102342,1484788702
Sevilla,Sevilla,37.39,-5.99,Spain,ES,ESP,Andalusia,admin,1100000,1724991838
Ikare,Ikare,7.5167,5.75,Nigeria,NG,NGA,Ondo,minor,1099931,1566683694
Dongtai,Dongtai,32.795,120.519,China,CN,CHN,Jiangsu,minor,1098100,1156536785
Dingzhou,Dingzhou,38.516,114.99,China,CN,CHN,Hebei,minor,1095986,1156656582
Xibeijie,Xibeijie,39.7334,98.4943,China,CN,CHN,Gansu,minor,1095947,1156960560
Tamale,Tamale,9.4075,-0.8533,Ghana,GH,GHA,Northern,admin,1095808,1288890688
Yuyao,Yuyao,30.05,121.15,China,CN,CHN,Zhejiang,,1095000,1156221984
Hanchuan,Hanchuan,30.652,113.8274,China,CN,CHN,Hubei,,1092700,1156149248
Gongzhuling,Gongzhuling,43.5053,124.8224,China,CN,CHN,Jilin,minor,1092692,1156696810
N’Djamena,N'Djamena,12.11,15.05,Chad,TD,TCD,N’Djamena,primary,1092066,1148708596
Ubungo,Ubungo,-6.7889,39.2056,Tanzania,TZ,TZA,Dar es Salaam,,1086912,1834358621
Cologne,Cologne,50.9364,6.9528,Germany,DE,DEU,North Rhine-Westphalia,,1084831,1276015998
Krasnoyarsk,Krasnoyarsk,56.0089,92.8719,Russia,RU,RUS,Krasnoyarskiy Kray,admin,1083865,1643544975
Zhufeng,Zhufeng,36,119.4167,China,CN,CHN,Shandong,,1081960,1156522825
Ezhou,Ezhou,30.3914,114.8949,China,CN,CHN,Hubei,minor,1079353,1156414637
Astana,Astana,51.1472,71.4222,Kazakhstan,KZ,KAZ,Nur-Sultan,primary,1078362,1398516045
Nezahualcóyotl,Nezahualcoyotl,19.4081,-99.0186,Mexico,MX,MEX,México,minor,1077208,1484074285
Nouakchott,Nouakchott,18.0858,-15.9785,Mauritania,MR,MRT,Nouakchott Ouest,primary,1077169,1478414984
Hāora,Haora,22.58,88.3294,India,IN,IND,West Bengal,,1077075,1356986516
Tongjin,Tongjin,37.2333,127.2,"Korea, South",KR,KOR,Gyeonggi,,1076369,1410160862
Xiashi,Xiashi,30.5333,120.6833,China,CN,CHN,Zhejiang,minor,1076199,1156080077
Yerevan,Yerevan,40.1814,44.5144,Armenia,AM,ARM,Yerevan,primary,1075800,1051074169
Rānchi,Ranchi,23.36,85.33,India,IN,IND,Jhārkhand,admin,1073440,1356110588
Richmond,Richmond,37.5295,-77.4756,United States,US,USA,Virginia,admin,1073223,1840001698
Ciudad Nezahualcóyotl,Ciudad Nezahualcoyotl,19.4006,-99.0148,Mexico,MX,MEX,México,,1072676,1484016661
Gwalior,Gwalior,26.2124,78.1772,India,IN,IND,Madhya Pradesh,,1069276,1356363967
Ottawa,Ottawa,45.4247,-75.695,Canada,CA,CAN,Ontario,primary,1068821,1124399363
Zhongwei,Zhongwei,37.5002,105.1968,China,CN,CHN,Ningxia,minor,1067336,1156956616
Oslo,Oslo,59.9133,10.7389,Norway,NO,NOR,Oslo,primary,1064235,1578324706
Goyang,Goyang,37.65,126.8,"Korea, South",KR,KOR,Gyeonggi,minor,1061929,1410511255
Sendai,Sendai,38.2682,140.8694,Japan,JP,JPN,Miyagi,admin,1061177,1392457903
Mizhou,Mizhou,35.99,119.3801,China,CN,CHN,Shandong,minor,1060000,1156935002
Xishan,Xishan,27.6461,113.497,China,CN,CHN,Hunan,minor,1060000,1156155575
Barquisimeto,Barquisimeto,10.0636,-69.3347,Venezuela,VE,VEN,Lara,admin,1059092,1862860739
Hegang,Hegang,47.3501,130.298,China,CN,CHN,Heilongjiang,minor,1058665,1156541759
Chandīgarh,Chandigarh,30.75,76.78,India,IN,IND,Chandīgarh,admin,1055450,1356739179
Voronezh,Voronezh,51.6717,39.2106,Russia,RU,RUS,Voronezhskaya Oblast’,admin,1051995,1643811064
Managua,Managua,12.1364,-86.2514,Nicaragua,NI,NIC,Managua,primary,1051236,1558296252
Haldwāni,Haldwani,29.22,79.52,India,IN,IND,Uttarākhand,,1050000,1356040854
Vijayavāda,Vijayawada,16.5193,80.6305,India,IN,IND,Andhra Pradesh,,1048240,1356807575
Perm,Perm,58,56.3167,Russia,RU,RUS,Permskiy Kray,admin,1048005,1643294442
Fangchenggang,Fangchenggang,21.6867,108.3547,China,CN,CHN,Guangxi,minor,1046068,1156532454
Jiancheng,Jiancheng,30.3931,104.5465,China,CN,CHN,Sichuan,minor,1045900,1156775521
Cazenga,Cazenga,-8.8214,13.2911,Angola,AO,AGO,Luanda,,1045722,1024791607
Kisangani,Kisangani,0.5167,25.2,Congo (Kinshasa),CD,COD,Tshopo,admin,1040000,1180478201
Shouguang,Shouguang,36.857,118.791,China,CN,CHN,Shandong,,1039205,1156787809
Memphis,Memphis,35.1087,-89.9663,United States,US,USA,Tennessee,,1037998,1840015457
São Luís,Sao Luis,-2.5283,-44.3044,Brazil,BR,BRA,Maranhão,admin,1037775,1076819308
Jodhpur,Jodhpur,26.28,73.02,India,IN,IND,Rājasthān,,1033918,1356727084
Matola,Matola,-25.9667,32.4667,Mozambique,MZ,MOZ,Maputo,,1032197,1508768577
Ogbomoso,Ogbomoso,8.1333,4.25,Nigeria,NG,NGA,Oyo,minor,1032000,1566373448
Sanya,Sanya,18.2533,109.5036,China,CN,CHN,Hainan,minor,1031396,1156373900
Rangapukur,Rangapukur,25.56,89.25,Bangladesh,BD,BGD,Rangpur,,1031388,1050032005
Ashgabat,Ashgabat,37.9375,58.38,Turkmenistan,TM,TKM,Aşgabat,primary,1030063,1795049992
Wutong,Wutong,30.6333,120.5333,China,CN,CHN,Zhejiang,minor,1029754,1156182309
Linhai,Linhai,28.85,121.1167,China,CN,CHN,Zhejiang,,1028813,1156451663
Denizli,Denizli,37.7833,29.0964,Turkey,TR,TUR,Denizli,admin,1027782,1792161179
Niamey,Niamey,13.515,2.1175,Niger,NE,NER,Niamey,primary,1026848,1562932886
Shubrā al Khaymah,Shubra al Khaymah,30.1286,31.2422,Egypt,EG,EGY,Al Qalyūbīyah,,1025569,1818909612
Wafangdian,Wafangdian,39.6271,121.9796,China,CN,CHN,Liaoning,,1024876,1156476417
Zhongxiang,Zhongxiang,31.169,112.5853,China,CN,CHN,Hubei,,1022514,1156631720
Monrovia,Monrovia,6.3133,-10.8014,Liberia,LR,LBR,Montserrado,primary,1021762,1430477826
San Cristóbal,San Cristobal,7.7667,-72.2333,Venezuela,VE,VEN,Táchira,admin,1015623,1862252264
Islamabad,Islamabad,33.6931,73.0639,Pakistan,PK,PAK,Islamabad,primary,1014825,1586306717
Xinyi,Xinyi,22.3549,110.9468,China,CN,CHN,Guangdong,,1013900,1156936644
Thủ Đức,Thu Duc,10.8266,106.7609,Vietnam,VN,VNM,Hồ Chí Minh,minor,1013795,1704361621
Morelia,Morelia,19.7683,-101.1894,Mexico,MX,MEX,Michoacán,admin,1011704,1484669072
Odesa,Odesa,46.4775,30.7326,Ukraine,UA,UKR,Odeska Oblast,admin,1010537,1804178102
Raipur,Raipur,21.2444,81.6306,India,IN,IND,Chhattīsgarh,admin,1010087,1356374983
Changwon,Changwon,35.2708,128.6631,"Korea, South",KR,KOR,Gyeongnam,admin,1009998,1410592618
Arequipa,Arequipa,-16.4,-71.5333,Peru,PE,PER,Arequipa,admin,1008290,1604723954
Volgograd,Volgograd,48.7086,44.5147,Russia,RU,RUS,Volgogradskaya Oblast’,admin,1004763,1643577201
Zaoyang,Zaoyang,32.129,112.772,China,CN,CHN,Hubei,,1004741,1156197076
Xingyi,Xingyi,25.092,104.8955,China,CN,CHN,Guizhou,,1004132,1156255316
Shuizhai,Shuizhai,33.4433,114.8994,China,CN,CHN,Henan,,1003698,1156462734
Kota,Kota,25.18,75.83,India,IN,IND,Rājasthān,,1001694,1356820310
Quetta,Quetta,30.1833,67,Pakistan,PK,PAK,Balochistan,admin,1001205,1586556108
